EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,60,49,38,46,38,27,92,67,41,30.15,29.96,29.77,10,10,7,22,9,29,0.01,4,Rain,213
2012-1-2,49,41,32,25,16,11,51,42,32,29.97,29.93,29.86,10,10,10,31,14,40,0.00,4,,292
2012-1-3,34,28,21,16,8,-3,58,43,27,30.30,30.09,29.97,10,10,10,33,16,40,T,4,Snow,314
2012-1-4,35,26,17,18,7,-6,47,42,37,30.35,30.19,30.00,10,10,10,21,8,25,0.00,6,,222
2012-1-5,50,40,30,28,24,17,75,55,34,30.04,30.00,29.96,10,10,7,20,5,24,0.00,5,,253
2012-1-6,63,48,33,31,29,26,82,55,27,29.96,29.90,29.83,10,10,8,15,7,21,0.00,4,,196
2012-1-7,68,52,36,42,33,24,89,63,37,30.06,29.89,29.81,10,10,10,17,8,24,0.00,3,,238
2012-1-8,52,45,37,29,26,23,59,48,36,30.35,30.25,30.08,10,10,10,15,8,21,0.00,6,,348
2012-1-9,40,37,33,34,29,22,96,74,52,30.35,30.22,30.06,10,6,0,10,4,14,0.16,8,Fog-Rain-Snow,148
2012-1-10,54,43,32,35,31,28,96,67,38,30.07,30.03,30.00,10,7,0,15,7,20,0.00,4,Fog,227
2012-1-11,49,41,33,47,38,29,93,85,76,30.05,29.91,29.54,10,6,4,14,6,18,0.51,7,Rain,54
2012-1-12,57,51,44,47,43,39,93,78,62,29.55,29.49,29.41,10,9,5,17,8,22,0.24,6,Rain,232
2012-1-13,51,40,29,45,22,12,86,58,30,29.99,29.66,29.35,10,10,6,29,15,39,0.05,4,Rain,273
2012-1-14,39,33,27,15,13,12,55,46,37,30.17,30.10,30.00,10,10,10,18,9,23,0.00,4,,304
2012-1-15,36,32,27,14,10,3,55,41,26,30.60,30.42,30.19,10,10,10,22,10,28,0.00,2,,357
2012-1-16,42,34,25,31,19,10,60,50,40,30.61,30.46,30.19,10,10,9,21,10,26,0.03,5,Rain,180
2012-1-17,60,50,40,50,42,33,89,76,62,30.16,29.89,29.71,10,10,4,25,14,32,0.26,7,Rain,206
2012-1-18,58,43,28,50,20,11,77,54,30,30.21,30.05,29.72,10,10,10,32,17,40,0.00,3,,326
2012-1-19,41,33,25,23,17,12,58,49,40,30.25,30.11,29.96,10,10,10,20,10,24,0.00,3,,201
2012-1-20,40,34,28,26,17,7,70,51,32,30.30,30.21,30.00,10,8,0,22,8,26,0.05,7,Fog-Snow,69
2012-1-21,34,31,28,29,27,24,92,82,72,30.31,30.08,29.97,10,7,1,21,9,23,0.23,8,Rain-Snow,15
2012-1-22,32,31,30,28,25,23,85,76,66,30.49,30.43,30.33,10,9,5,15,8,18,T,8,Snow,41
2012-1-23,44,38,32,43,34,28,100,91,82,30.36,30.11,29.95,10,3,0,16,5,22,0.03,8,Fog-Rain,193
2012-1-24,56,47,38,43,41,34,100,76,51,30.22,30.09,29.96,10,9,6,14,5,16,0.00,5,,215
2012-1-25,49,43,36,34,31,28,76,61,46,30.40,30.29,30.23,10,10,9,16,6,21,0.00,5,,29
2012-1-26,55,48,40,49,41,33,89,80,71,30.22,30.02,29.74,10,8,4,13,4,14,T,8,,112
2012-1-27,62,52,41,59,49,26,100,75,49,30.04,29.60,29.47,10,8,0,32,14,40,0.63,6,Rain-Thunderstorm,252
2012-1-28,55,44,33,32,26,13,82,56,29,30.21,30.06,29.94,10,10,10,25,8,35,0.00,2,,256
2012-1-29,49,41,32,26,13,8,51,36,21,30.30,30.21,30.08,10,10,10,28,11,39,0.00,3,,231
2012-1-30,48,41,34,27,17,10,59,40,21,30.42,30.32,30.22,10,10,10,22,9,31,0.00,3,,258
2012-1-31,66,53,39,33,28,22,59,42,24,30.25,30.17,30.09,10,10,10,21,11,25,0.00,3,,204
2012-2-1,72,60,48,46,40,33,71,54,36,30.09,30.03,29.97,10,10,10,17,7,22,0.02,6,Rain,230
2012-2-2,58,50,42,48,41,27,93,68,42,30.35,30.09,29.99,10,9,5,25,9,33,0.09,6,Rain,317
2012-2-3,52,45,37,32,27,26,64,51,38,30.53,30.44,30.36,10,10,10,12,7,14,0.00,1,,332
2012-2-4,46,41,35,36,34,29,92,76,60,30.38,30.22,30.13,10,8,5,6,5,6,0.08,7,Rain,51
2012-2-5,45,40,35,36,30,26,76,65,53,30.25,30.17,30.10,10,9,6,15,7,20,T,5,Rain,351
2012-2-6,52,41,29,33,28,24,85,59,32,30.27,30.18,30.07,10,10,10,14,6,17,0.00,1,,202
2012-2-7,56,48,40,33,29,25,70,53,35,30.26,30.15,30.09,10,10,10,20,7,25,0.00,2,,355
2012-2-8,43,40,37,34,32,29,85,71,57,30.28,30.20,30.14,10,8,4,12,6,14,0.11,7,Rain,31
2012-2-9,47,40,33,32,24,17,85,58,31,30.29,30.22,30.17,10,10,10,20,8,24,0.00,4,,315
2012-2-10,47,40,33,35,26,21,70,55,40,30.20,30.09,29.92,10,10,8,15,5,20,T,7,Rain,30
2012-2-11,43,33,23,36,29,7,92,66,39,29.90,29.78,29.66,10,7,2,33,14,47,0.10,8,Rain-Snow,354
2012-2-12,33,28,23,18,10,7,81,58,35,30.17,30.06,29.91,10,9,2,35,17,49,0.01,5,Snow,313
2012-2-13,50,37,24,26,14,9,60,41,22,30.21,30.15,30.09,10,10,10,16,6,21,0.00,2,,237
2012-2-14,56,47,37,31,27,20,70,53,35,30.10,30.03,29.95,10,10,10,20,6,24,0.00,7,,186
2012-2-15,55,48,40,34,31,28,73,56,38,30.31,30.21,30.02,10,10,10,21,8,26,0.00,4,,350
2012-2-16,47,44,41,43,37,31,89,76,62,30.31,30.18,30.03,10,9,4,13,4,16,0.09,8,Rain,167
2012-2-17,54,47,39,41,35,24,100,66,32,30.11,30.06,30.01,10,5,0,23,9,28,0.00,5,Fog,248
2012-2-18,59,47,34,34,29,22,89,61,32,30.14,30.05,29.91,10,10,10,24,9,31,0.00,4,,213
2012-2-19,45,40,35,34,26,18,92,64,36,30.12,30.02,29.92,10,9,5,20,10,24,0.08,8,Rain-Snow,40
2012-2-20,50,42,34,33,22,18,85,56,27,30.37,30.21,29.99,10,10,8,22,9,26,0.00,3,,354
2012-2-21,50,41,32,37,29,24,75,57,39,30.36,30.15,29.88,10,10,10,24,9,29,0.00,5,,194
2012-2-22,63,53,43,41,36,31,76,53,30,29.88,29.72,29.49,10,10,10,24,10,30,0.00,6,,199
2012-2-23,67,57,47,44,40,34,86,59,31,29.67,29.59,29.49,10,10,10,16,8,22,T,4,Rain,225
2012-2-24,57,52,46,54,46,24,89,63,36,29.70,29.47,29.36,10,7,2,33,10,45,0.32,7,Rain-Thunderstorm,14
2012-2-25,47,41,35,28,19,11,59,43,27,30.28,29.94,29.71,10,9,1,30,18,44,T,4,Snow,288
2012-2-26,49,42,34,29,20,16,59,44,29,30.50,30.43,30.33,10,10,10,17,9,24,0.00,1,,239
2012-2-27,64,50,36,38,29,24,82,53,24,30.43,30.30,30.16,10,10,10,23,11,28,0.00,3,,207
2012-2-28,56,48,40,35,23,19,61,44,26,30.49,30.40,30.31,10,10,10,23,8,30,0.00,3,,348
2012-2-29,56,48,40,54,45,28,96,73,49,30.32,29.94,29.70,10,7,1,32,8,39,1.44,8,Rain,179
2012-3-1,70,58,46,57,46,29,100,66,31,30.00,29.70,29.63,10,8,0,22,10,25,0.05,2,Fog-Rain,270
2012-3-2,55,48,40,46,39,30,86,65,43,30.08,29.90,29.72,10,8,2,18,6,21,0.34,6,Rain-Thunderstorm,117
2012-3-3,63,56,48,48,39,16,93,56,19,29.74,29.63,29.55,10,8,2,21,8,29,0.16,7,Rain,245
